credit_rating,industry,state,years_of_operation,principal,interest_rate,term,status,fico_score,number_of_guarantors,business_employee_count,high_risk_industry,Broker,Homeowner
B,Other Services (except Public Administration),MA,2,"$150,000 ",0.1749,60,paid_in_full,640,1,5,0,0,1
C,Administrative and Support and Waste Management and Remediation Services,AZ,9,"$25,000 ",0.2099,60,prepaid,685,2,4,0,0,0
A,Construction,TX,14,"$130,000 ",0.1224,36,prepaid,766,3,11,0,0,1
A,"Professional, Scientific, and Technical Services",CA,5,"$150,000 ",0.1124,24,defaulted,656,2,4,0,1,1
B,"Professional, Scientific, and Technical Services",CA,5,"$200,000 ",0.1499,36,prepaid,764,1,3,0,0,0
C,Administrative and Support and Waste Management and Remediation Services,MO,11,"$100,000 ",0.1949,48,prepaid,709,2,10,0,0,1
C,Other Services (except Public Administration),WI,3,"$125,000 ",0.1849,36,charged_off,654,2,10,0,1,1
B,Manufacturing,NY,4,"$30,000 ",0.1399,24,paid_in_full,678,1,4,1,1,1
A,Construction,TX,8,"$75,000 ",0.1124,24,prepaid,751,1,0,0,1,1
C,Manufacturing,NY,10,"$72,250 ",0.1849,36,prepaid,663,1,4,1,0,1
C,"Professional, Scientific, and Technical Services",CA,4,"$120,000 ",0.1749,24,prepaid,659,1,6,0,0,0
A+,Other Services (except Public Administration),WA,26,"$50,000 ",0.1249,60,prepaid,698,1,25,0,1,1
C,Transportation and Warehousing,KY,22,"$500,000 ",0.1849,36,defaulted,744,3,10,1,1,1
C,Retail Trade,OR,11,"$75,000 ",0.1849,36,prepaid,676,1,8,0,1,1
B,Finance and Insurance,MA,14,"$225,000 ",0.1749,60,prepaid,703,1,5,0,0,1
B,Other Services (except Public Administration),NJ,5,"$150,000 ",0.1399,24,defaulted,753,1,2,0,1,1
B,Construction,FL,1,"$50,000 ",0.1399,24,paid_in_full,643,1,1988,0,0,0
A,Other Services (except Public Administration),MI,3,"$50,000 ",0.1124,24,defaulted,710,1,1,0,1,1
C,Retail Trade,NM,7,"$300,000 ",0.1949,48,paid_in_full,635,2,3,0,1,0
C,"Professional, Scientific, and Technical Services",MA,3,"$58,000 ",0.1849,36,paid_in_full,687,1,2,0,0,1
B,Wholesale Trade,NY,26,"$75,000 ",0.1749,60,prepaid,703,1,3,1,0,1
C,"Professional, Scientific, and Technical Services",VA,6,"$100,000 ",0.1749,24,prepaid,653,2,32,0,1,1
B,Other Services (except Public Administration),MO,7,"$53,000 ",0.1749,60,current,687,2,18,0,0,1
B,Health Care and Social Assistance,IN,5,"$65,000 ",0.1499,36,prepaid,675,2,2,0,0,1
C,Real Estate and Rental and Leasing,CA,3,"$30,000 ",0.1849,36,prepaid,636,2,2,0,1,1
B,Retail Trade,VA,2,"$160,000 ",0.1499,36,defaulted,759,2,8,0,0,1
C,Educational Services,RI,4,"$115,000 ",0.1949,48,prepaid,691,1,4,0,0,1
B,"Professional, Scientific, and Technical Services",WA,5,"$450,000 ",0.1599,48,paid_in_full,728,1,50,0,1,
A,Accommodation and Food Services,VA,7,"$100,000 ",0.1474,60,prepaid,739,1,16,0,0,1
A,Wholesale Trade,FL,12,"$60,000 ",0.1224,36,prepaid,764,2,2,1,1,1
C,Information,ME,0,"$100,000 ",0.1849,36,prepaid,671,1,5,0,0,0
B,"Professional, Scientific, and Technical Services",VA,8,"$100,000 ",0.1499,36,prepaid,652,2,5,0,1,1
B,"Professional, Scientific, and Technical Services",NJ,12,"$53,000 ",0.1499,36,defaulted,702,1,3,0,1,1
B,Health Care and Social Assistance,CO,4,"$110,000 ",0.1499,36,charged_off,665,2,20,0,1,0
C,Retail Trade,IL,2,"$35,000 ",0.1474,12,prepaid,654,1,2,0,0,0
C,Educational Services,NY,6,"$60,000 ",0.1849,36,prepaid,698,2,3,0,0,1
B,Other Services (except Public Administration),CA,5,"$125,000 ",0.1399,24,prepaid,687,2,4,0,0,1
C,Finance and Insurance,CA,3,"$150,000 ",0.2099,60,prepaid,706,2,15,0,0,0
B,Health Care and Social Assistance,MN,3,"$60,000 ",0.1749,60,prepaid,737,1,11,0,0,1
B,Health Care and Social Assistance,CA,11,"$213,523 ",0.1499,36,prepaid,663,1,20,0,0,0
C,Manufacturing,VT,12,"$400,000 ",0.2099,60,prepaid,703,2,11,1,1,1
B,Retail Trade,CA,5,"$100,000 ",0.1599,48,prepaid,779,2,5,0,1,1
A,"Professional, Scientific, and Technical Services",MI,5,"$100,000 ",0.1324,48,prepaid,707,1,10,0,1,1
B,"Arts, Entertainment, and Recreation",FL,2,"$50,000 ",0.1399,24,prepaid,775,2,3,0,0,1
A+,Health Care and Social Assistance,CA,14,"$100,000 ",0.0599,12,prepaid,713,2,25,0,1,1
B,Wholesale Trade,CA,7,"$115,000 ",0.1399,24,paid_in_full,753,1,5,1,1,0
C,Wholesale Trade,CA,3,"$300,000 ",0.1849,36,paid_in_full,681,2,6,1,0,1
C,Health Care and Social Assistance,MI,13,"$298,000 ",0.2099,60,paid_in_full,644,1,15,0,1,1
C,Other Services (except Public Administration),IL,3,"$60,000 ",0.1849,36,paid_in_full,644,1,1,0,1,0
C,Accommodation and Food Services,CA,8,"$200,000 ",0.2099,60,charged_off,670,2,6,0,1,1
C,Construction,CA,14,"$35,000 ",0.1849,36,paid_in_full,769,2,8,0,1,1
C,Retail Trade,TX,4,"$70,000 ",0.1849,36,prepaid,659,2,10,0,1,1
B,Wholesale Trade,NJ,13,"$75,000 ",0.1499,36,defaulted,710,1,1,1,0,1
C,"Professional, Scientific, and Technical Services",VA,18,"$300,000 ",0.2099,60,prepaid,696,2,11,0,0,1
C,Other Services (except Public Administration),TX,8,"$125,000 ",0.1749,24,defaulted,692,1,70,0,0,1
A,Administrative and Support and Waste Management and Remediation Services,PA,8,"$200,000 ",0.1324,48,current,760,1,85,0,0,1
B,Information,CA,17,"$170,000 ",0.1749,60,current,758,1,9,0,0,0
A,Construction,WA,8,"$100,000 ",0.1124,24,prepaid,734,1,35,0,1,1
B,Manufacturing,TX,6,"$50,000 ",0.1399,24,prepaid,675,1,5,1,0,1
C,Retail Trade,CA,18,"$300,000 ",0.2099,60,paid_in_full,680,2,32,0,1,1
A,"Professional, Scientific, and Technical Services",CA,12,"$350,000 ",0.1324,48,prepaid,770,2,50,0,0,1
B,Health Care and Social Assistance,CT,17,"$255,000 ",0.1749,60,prepaid,751,1,30,0,0,1
C,Other Services (except Public Administration),LA,25,"$40,000 ",0.1849,36,prepaid,695,2,5,0,1,1
B,Finance and Insurance,CA,26,"$50,000 ",0.1499,36,prepaid,646,1,6,0,0,0
A,Construction,FL,20,"$500,000 ",0.1474,60,paid_in_full,754,3,10,0,1,0
B,Finance and Insurance,AZ,5,"$50,000 ",0.1599,48,prepaid,725,2,1,0,0,1
C,Construction,NC,18,"$125,000 ",0.1849,36,prepaid,652,1,18,0,1,1
C,Construction,AZ,13,"$165,000 ",0.1949,48,paid_in_full,659,1,15,0,1,1
C,Wholesale Trade,CA,3,"$150,000 ",0.1849,36,paid_in_full,685,1,3,1,1,1
C,Health Care and Social Assistance,OH,15,"$175,000 ",0.1949,48,prepaid,714,1,6,0,1,1
C,Wholesale Trade,IL,12,"$200,000 ",0.1849,36,paid_in_full,649,2,7,1,0,1
C,Retail Trade,FL,6,"$100,000 ",0.1949,48,paid_in_full,696,2,4,0,1,1
C,Other Services (except Public Administration),WA,3,"$30,000 ",0.1849,36,defaulted,671,1,3,0,0,0
C,Health Care and Social Assistance,IA,6,"$50,000 ",0.1849,36,prepaid,738,1,1,0,0,1
A,Accommodation and Food Services,IL,5,"$100,000 ",0.1324,48,prepaid,745,1,12,0,1,1
A+,Wholesale Trade,CA,10,"$300,000 ",0.0599,12,defaulted,784,2,15,1,0,1
B,Construction,FL,12,"$200,000 ",0.1499,36,paid_in_full,747,1,10,0,1,1
C,Retail Trade,CT,11,"$280,000 ",0.1849,36,prepaid,654,2,4,0,1,1
B,Manufacturing,OH,7,"$250,000 ",0.1599,48,prepaid,698,2,30,1,1,1
C,Information,PA,9,"$150,000 ",0.1849,36,prepaid,674,1,13,0,1,1
C,"Professional, Scientific, and Technical Services",FL,8,"$100,000 ",0.1849,36,paid_in_full,668,1,2,0,0,1
B,Construction,KY,9,"$50,000 ",0.1124,12,defaulted,746,2,7,0,0,1
A+,Wholesale Trade,TX,7,"$500,000 ",0.0999,36,prepaid,728,1,9,1,1,1
B,Transportation and Warehousing,GA,4,"$70,000 ",0.1599,48,charged_off,689,1,0,1,0,0
B,Transportation and Warehousing,OH,17,"$50,000 ",0.1499,36,prepaid,684,2,3,1,1,1
B,"Professional, Scientific, and Technical Services",TX,31,"$150,000 ",0.1124,12,prepaid,714,2,1300,0,0,1
C,Educational Services,NJ,5,"$25,000 ",0.1749,24,defaulted,636,1,12,0,1,0
B,Retail Trade,OH,5,"$210,000 ",0.1124,12,defaulted,741,2,28,0,1,
B,Retail Trade,GA,16,"$450,000 ",0.1499,36,prepaid,662,1,70,0,0,1
A,Manufacturing,NY,36,"$300,000 ",0.1224,36,defaulted,764,1,3,1,1,1
D,"Professional, Scientific, and Technical Services",NC,21,"$100,000 ",0.2279,48,prepaid,652,1,3,0,1,1
B,Retail Trade,MI,30.1,"$300,000 ",0.1599,48,prepaid,724,1,21,0,1,1
B,Other Services (except Public Administration),TX,33.7,"$200,000 ",0.1599,48,paid_in_full,640,2,9,0,0,1
D,Health Care and Social Assistance,OH,3.8,"$50,000 ",0.2179,36,defaulted,641,1,16,0,0,1
D,Retail Trade,CA,11.4,"$100,000 ",0.2179,36,defaulted,636,1,9,0,1,1
B,Educational Services,MN,10.4,"$25,000 ",0.1499,36,defaulted,699,2,6,0,0,1
D,Other Services (except Public Administration),IN,8,"$200,000 ",0.2279,48,paid_in_full,698,1,25,0,0,1
A,Manufacturing,CA,7,"$200,000 ",0.1474,60,prepaid,660,1,10,1,1,1
B,Construction,CA,13.27,"$50,000 ",0.1499,36,prepaid,713,2,8,0,0,0
D,Other Services (except Public Administration),NY,6,"$50,001 ",0.2279,48,current,697,1,4,0,0,1
B,Other Services (except Public Administration),VA,31.67,"$500,000 ",0.1749,60,paid_in_full,734,2,55,0,1,1
B,Construction,CA,4,"$60,000 ",0.1499,36,paid_in_full,646,1,3,0,0,1
C,Retail Trade,PA,6.6,"$150,000 ",0.2099,60,paid_in_full,635,1,4,0,0,1
B,"Arts, Entertainment, and Recreation",CA,8,"$156,000 ",0.1599,48,prepaid,679,2,17,0,0,1
C,Wholesale Trade,NY,9,"$55,000 ",0.1729,48,paid_in_full,669,2,2,1,1,0
B,Retail Trade,TX,7,"$265,000 ",0.1509,60,prepaid,722,2,1,0,0,1
C,Wholesale Trade,NY,5.7,"$150,000 ",0.1729,48,prepaid,728,1,3,1,1,1
C,Health Care and Social Assistance,AL,5,"$60,000 ",0.1829,60,current,680,2,18,0,0,
C,"Professional, Scientific, and Technical Services",GA,6,"$150,000 ",0.1629,36,paid_in_full,734,1,5,0,1,1
B,Administrative and Support and Waste Management and Remediation Services,FL,7.5,"$75,000 ",0.1749,60,prepaid,685,1,4,0,0,1
D,Wholesale Trade,IL,11,"$100,000 ",0.2279,48,paid_in_full,729,1,16,1,1,1
D,Wholesale Trade,IL,6.3,"$45,000 ",0.2279,48,paid_in_full,635,1,1,1,1,1
A,Retail Trade,CA,6.2,"$200,000 ",0.1269,60,late_11_30,780,1,10,0,0,1
A,Manufacturing,MT,10,"$300,000 ",0.0769,12,prepaid,703,3,9,1,0,1
A,Wholesale Trade,TX,5,"$120,000 ",0.1019,24,prepaid,772,1,9,1,0,1
C,"Professional, Scientific, and Technical Services",MN,3,"$100,000 ",0.1629,36,prepaid,693,1,15,0,1,0
B,Health Care and Social Assistance,CA,8,"$75,000 ",0.1499,36,defaulted,680,1,5,0,1,1
A+,Other Services (except Public Administration),FL,10.1,"$80,000 ",0.0799,24,prepaid,705,2,20,0,1,1
A,"Professional, Scientific, and Technical Services",PA,13,"$160,000 ",0.1474,60,paid_in_full,692,1,1,0,0,1
B,Accommodation and Food Services,FL,11,"$25,000 ",0.1399,24,defaulted,694,2,7,0,0,1
B,Construction,CA,9,"$175,000 ",0.1499,36,prepaid,699,1,20,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,FL,2.5,"$75,000 ",0.1309,36,paid_in_full,669,1,4,0,0,1
C,"Professional, Scientific, and Technical Services",NC,7.5,"$45,000 ",0.1629,36,prepaid,672,1,6,0,0,1
D,"Professional, Scientific, and Technical Services",FL,6.7,"$44,000 ",0.2279,48,prepaid,716,1,4,0,0,1
D,Construction,AZ,16,"$50,000 ",0.2079,24,prepaid,690,2,4,0,0,1
C,"Professional, Scientific, and Technical Services",TX,2.8,"$50,000 ",0.1629,36,prepaid,725,1,5,0,0,1
B,Other Services (except Public Administration),CA,5,"$175,000 ",0.1309,36,defaulted,687,2,4,0,0,1
B,Educational Services,FL,16.15,"$30,000 ",0.1399,24,defaulted,651,1,7,0,1,1
B,Information,NC,11.2,"$300,000 ",0.1309,36,prepaid,757,3,10,0,1,1
C,Transportation and Warehousing,OH,2,"$210,000 ",0.1829,60,late_61_90,663,1,5,1,1,1
C,Health Care and Social Assistance,NC,5.7,"$45,000 ",0.1849,36,prepaid,692,1,2,0,0,0
C,Wholesale Trade,NY,4.4,"$250,000 ",0.1829,60,prepaid,734,2,5,1,0,0
C,"Arts, Entertainment, and Recreation",FL,14.5,"$250,000 ",0.1629,36,charged_off,696,1,15,0,1,0
B,Other Services (except Public Administration),GA,6.9,"$350,000 ",0.1509,60,prepaid,689,2,34,0,0,0
B,"Professional, Scientific, and Technical Services",IL,8.9,"$180,000 ",0.0959,12,defaulted,788,1,18,0,1,1
D,Finance and Insurance,NY,7.4,"$55,000 ",0.2179,36,paid_in_full,627,1,3,0,0,1
D,Construction,MO,4.9,"$150,000 ",0.2279,48,prepaid,641,2,20,0,0,1
A,Health Care and Social Assistance,SC,4.3,"$30,000 ",0.1119,36,prepaid,680,1,43,0,0,0
C,Retail Trade,WA,2.2,"$200,000 ",0.1629,36,prepaid,738,2,4,0,1,0
B,Construction,IL,6.6,"$200,000 ",0.1309,36,defaulted,711,1,3,0,1,0
B,Retail Trade,MO,6.5,"$157,000 ",0.1409,48,prepaid,691,1,4,0,1,1
C,Wholesale Trade,NY,14.1,"$250,000 ",0.1629,36,defaulted,644,1,9,1,1,1
D,Retail Trade,MN,0.2,"$225,000 ",0.2279,48,paid_in_full,707,1,10,0,1,1
A,Real Estate and Rental and Leasing,CA,4.1,"$300,000 ",0.1119,36,defaulted,790,1,15,0,1,0
A,"Professional, Scientific, and Technical Services",MN,20.7,"$50,000 ",0.0769,12,prepaid,699,1,6,0,0,1
C,Health Care and Social Assistance,FL,4.3,"$100,000 ",0.1729,48,prepaid,702,1,6,0,0,1
B,"Professional, Scientific, and Technical Services",CA,44,"$425,000 ",0.1309,36,prepaid,720,2,20,0,1,1
A,Other Services (except Public Administration),WA,7,"$40,000 ",0.1119,36,prepaid,713,1,7,0,0,1
C,Retail Trade,NM,8,"$100,000 ",0.1829,60,current,646,2,9,0,0,1
B,Information,CA,1.2,"$75,000 ",0.1509,60,paid_in_full,703,1,3,0,0,0
B,"Professional, Scientific, and Technical Services",VA,2.8,"$100,000 ",0.1409,48,current,747,3,2,0,1,0
B,Health Care and Social Assistance,CA,11,"$85,000 ",0.1309,36,defaulted,674,1,8,0,0,1
B,"Professional, Scientific, and Technical Services",HI,8.6,"$125,000 ",0.1509,60,prepaid,754,1,3,0,1,1
C,Retail Trade,NY,3.5,"$175,000 ",0.1629,36,prepaid,665,1,6,0,1,1
B,Accommodation and Food Services,VT,1.3,"$125,000 ",0.1509,60,prepaid,675,2,24,0,0,1
A,Real Estate and Rental and Leasing,FL,8.8,"$50,000 ",0.0769,12,defaulted,725,1,3,0,0,1
B,Accommodation and Food Services,NY,3,"$104,500 ",0.1309,36,defaulted,726,1,20,0,0,
C,Retail Trade,CA,5.06,"$51,000 ",0.1529,24,prepaid,698,1,3,0,0,0
B,Construction,OR,7.6,"$50,000 ",0.1499,36,prepaid,683,2,0,0,1,1
B,Administrative and Support and Waste Management and Remediation Services,OH,1.5,"$100,000 ",0.1209,24,prepaid,714,2,27,0,0,1
B,Accommodation and Food Services,OR,38.2,"$150,000 ",0.1409,48,current,824,1,35,0,1,1
D,Retail Trade,OH,3.8,"$25,000 ",0.2179,36,prepaid,702,1,1,0,0,0
C,Other Services (except Public Administration),NJ,9.1,"$350,000 ",0.1829,60,paid_in_full,655,1,11,0,1,1
D,Transportation and Warehousing,CA,5.2,"$200,000 ",0.2279,48,charged_off,720,1,10,1,1,0
C,Retail Trade,CO,7.3,"$175,000 ",0.1729,48,prepaid,665,2,4,0,1,1
D,Accommodation and Food Services,IL,3.8,"$150,000 ",0.2179,36,prepaid,702,2,1,0,0,1
A,Other Services (except Public Administration),TN,8.6,"$35,000 ",0.1189,48,current,767,1,5,0,0,1
C,Administrative and Support and Waste Management and Remediation Services,AK,5.5,"$50,000 ",0.1829,60,prepaid,665,1,5,0,0,1
B,Retail Trade,CA,6,"$200,000 ",0.1309,36,prepaid,707,1,35,0,1,1
C,Administrative and Support and Waste Management and Remediation Services,IL,0.5,"$81,000 ",0.1629,36,prepaid,679,1,0,0,0,1
C,Other Services (except Public Administration),MO,5.8,"$61,750 ",0.1829,60,paid_in_full,686,1,6,0,0,0
D,Information,FL,15.3,"$30,000 ",0.2279,48,paid_in_full,671,1,0,0,0,1
B,Construction,CA,8,"$52,000 ",0.1409,48,prepaid,674,1,4,0,0,1
D,Retail Trade,IL,11.5,"$210,000 ",0.2179,36,prepaid,722,1,12,0,0,1
D,Construction,FL,5.2,"$65,000 ",0.2179,36,prepaid,676,1,9,0,0,1
B,Other Services (except Public Administration),MN,11.6,"$250,000 ",0.1409,48,prepaid,759,2,10,0,0,1
B,Administrative and Support and Waste Management and Remediation Services,AR,4,"$100,000 ",0.1309,36,prepaid,723,1,7,0,1,1
B,"Professional, Scientific, and Technical Services",TX,1.7,"$50,000 ",0.1309,36,paid_in_full,655,2,10,0,1,1
C,Construction,CO,18.5,"$200,000 ",0.1729,48,current,747,2,6,0,0,1
D,Construction,TX,8.7,"$30,000 ",0.1829,12,paid_in_full,659,1,4,0,1,1
D,Health Care and Social Assistance,CA,2.9,"$100,000 ",0.2179,36,prepaid,647,1,3,0,0,1
D,"Professional, Scientific, and Technical Services",CA,3.5,"$60,000 ",0.2179,36,prepaid,679,1,0,0,1,1
B,Accommodation and Food Services,CA,3.5,"$75,000 ",0.1209,24,defaulted,666,2,20,0,1,1
B,Other Services (except Public Administration),TX,3.1,"$50,000 ",0.1509,60,prepaid,750,1,2,0,1,1
B,Construction,VA,4.2,"$75,000 ",0.1309,36,prepaid,736,1,3,0,0,1
A,"Professional, Scientific, and Technical Services",TX,5,"$30,000 ",0.0769,12,prepaid,690,2,9,0,0,1
A,"Professional, Scientific, and Technical Services",VA,3.5,"$200,000 ",0.1189,48,current,812,1,1,0,0,1
C,Wholesale Trade,NY,4.1,"$51,000 ",0.1629,36,paid_in_full,640,2,1,1,0,
B,"Professional, Scientific, and Technical Services",FL,9.9,"$500,000 ",0.1409,48,paid_in_full,733,1,8,0,0,0
D,Manufacturing,CA,15.4,"$150,000 ",0.2079,24,prepaid,696,1,13,1,0,1
B,Wholesale Trade,IL,17.3,"$150,000 ",0.1209,24,defaulted,709,2,5,1,1,1
A,"Professional, Scientific, and Technical Services",NJ,20.8,"$300,000 ",0.1189,48,paid_in_full,646,1,40,0,1,1
D,Retail Trade,FL,4.9,"$80,000 ",0.2179,36,prepaid,639,2,3,0,0,0
C,Wholesale Trade,NY,4.3,"$120,000 ",0.1729,48,current,779,1,1,1,0,1
B,Transportation and Warehousing,IL,7.7,"$30,000 ",0.1309,36,defaulted,725,1,3,1,0,1
B,"Professional, Scientific, and Technical Services",VA,5,"$26,000 ",0.1309,36,prepaid,733,1,0,0,0,1
A,"Professional, Scientific, and Technical Services",TX,17.3,"$200,000 ",0.1119,36,prepaid,682,2,50,0,0,1
B,"Professional, Scientific, and Technical Services",OR,15.6,"$80,000 ",0.1509,60,prepaid,766,1,3,0,0,1
C,Construction,CA,4.2,"$150,000 ",0.1629,36,charged_off,666,1,10,0,1,1
D,Construction,FL,3.6,"$39,400 ",0.2179,36,prepaid,621,1,15,0,1,1
A,Management of Companies and Enterprises,VA,8.6,"$500,000 ",0.1119,36,defaulted,738,1,90,0,0,1
D,Administrative and Support and Waste Management and Remediation Services,NY,3.1,"$250,000 ",0.2179,36,prepaid,750,1,5,0,1,1
C,Health Care and Social Assistance,MD,4.6,"$75,000 ",0.1529,24,paid_in_full,647,1,30,0,0,0
C,Retail Trade,TX,3.4,"$120,000 ",0.1729,48,current,745,2,7,0,0,1
C,Wholesale Trade,OR,23.4,"$300,000 ",0.1729,48,paid_in_full,665,1,25,1,1,1
D,Health Care and Social Assistance,ID,6.7,"$200,000 ",0.2279,48,prepaid,628,1,16,0,1,1
B,Other Services (except Public Administration),IL,4.9,"$30,000 ",0.1409,48,current,737,1,0,0,0,0
C,Administrative and Support and Waste Management and Remediation Services,CO,3,"$30,000 ",0.1529,24,prepaid,637,1,2,0,0,0
B,Real Estate and Rental and Leasing,TN,15.8,"$235,000 ",0.1509,60,prepaid,726,1,3,0,0,1
C,"Professional, Scientific, and Technical Services",MD,23.4,"$250,000 ",0.1729,48,prepaid,788,1,15,0,0,1
D,Health Care and Social Assistance,TX,13.5,"$45,000 ",0.2079,24,defaulted,679,1,10,0,1,1
D,"Arts, Entertainment, and Recreation",NY,10.2,"$250,000 ",0.2179,36,defaulted,632,2,3,0,0,1
C,Information,WA,12.2,"$300,000 ",0.1629,36,prepaid,699,1,5,0,0,0
D,"Professional, Scientific, and Technical Services",NY,7.7,"$100,000 ",0.2279,48,current,672,2,4,0,0,1
C,Administrative and Support and Waste Management and Remediation Services,MD,9,"$40,000 ",0.1629,36,prepaid,688,1,8,0,0,1
B,Manufacturing,CA,1.4,"$150,000 ",0.1509,60,prepaid,702,1,10,1,1,0
A+,Administrative and Support and Waste Management and Remediation Services,CA,9.7,"$250,000 ",0.1049,60,prepaid,730,2,12,0,1,1
C,"Professional, Scientific, and Technical Services",FL,3,"$150,000 ",0.1829,60,paid_in_full,672,2,1,0,0,1
C,Construction,CA,11.8,"$350,000 ",0.1729,48,prepaid,667,2,15,0,1,1
A,"Professional, Scientific, and Technical Services",CA,14.8,"$300,000 ",0.1119,36,defaulted,728,1,8,0,0,1
B,Transportation and Warehousing,IN,14.7,"$150,000 ",0.1409,48,prepaid,775,1,7,1,0,1
C,"Professional, Scientific, and Technical Services",GA,3.4,"$50,000 ",0.1629,36,paid_in_full,670,1,3,0,1,1
A,Health Care and Social Assistance,TX,6.5,"$40,000 ",0.1189,48,prepaid,652,1,3,0,1,1
A,Health Care and Social Assistance,CA,4.9,"$105,000 ",0.1269,60,prepaid,757,2,4,0,0,1
B,"Professional, Scientific, and Technical Services",TN,8.8,"$50,000 ",0.1309,36,prepaid,744,2,1,0,0,1
A+,Construction,PA,46.5,"$51,000 ",0.0899,36,prepaid,718,2,7,0,0,1
B,Construction,MS,18.9,"$500,000 ",0.1409,48,current,754,1,20,0,1,1
D,"Professional, Scientific, and Technical Services",MD,4.5,"$90,000 ",0.2079,24,prepaid,672,1,4,0,0,1
A,Retail Trade,NC,8.8,"$150,000 ",0.1119,36,charged_off,712,2,5,0,0,1
C,Manufacturing,FL,18.5,"$175,000 ",0.1729,48,current,715,2,10,1,0,1
C,Retail Trade,CA,4.2,"$225,000 ",0.1829,60,prepaid,703,1,25,0,1,1
C,Manufacturing,MN,3.8,"$65,000 ",0.1629,36,defaulted,689,1,11,1,0,1
A,"Professional, Scientific, and Technical Services",ID,15.3,"$52,000 ",0.1269,60,prepaid,713,1,3,0,0,1
A,Construction,WI,15.56,"$60,000 ",0.0769,12,prepaid,686,1,13,0,1,1
B,Construction,OR,8.1,"$200,000 ",0.1509,60,prepaid,783,2,10,0,0,1
C,Accommodation and Food Services,TX,4.5,"$75,000 ",0.1729,48,paid_in_full,666,1,6,0,1,1
B,Educational Services,AZ,5.4,"$41,000 ",0.1309,36,paid_in_full,665,1,40,0,0,1
A,Retail Trade,FL,6.5,"$200,000 ",0.1119,36,prepaid,673,1,12,0,0,1
C,Retail Trade,TN,3.7,"$75,000 ",0.1829,60,paid_in_full,762,1,3,0,1,0
C,Other Services (except Public Administration),KS,8,"$32,000 ",0.1729,48,current,757,1,20,0,0,0
B,Retail Trade,OH,4,"$35,000 ",0.1309,36,prepaid,736,1,2,0,0,1
B,Other Services (except Public Administration),MO,5.4,"$50,000 ",0.1309,36,prepaid,718,1,1,0,0,1
C,Transportation and Warehousing,OH,20,"$100,000 ",0.1829,60,paid_in_full,647,1,3,1,1,1
D,Transportation and Warehousing,FL,14,"$45,000 ",0.2179,36,defaulted,638,1,2,1,0,1
A,Information,CA,6.5,"$150,000 ",0.1119,36,prepaid,705,2,6,0,0,1
A+,Accommodation and Food Services,AR,3,"$50,000 ",0.0799,24,prepaid,801,2,6,0,1,1
A+,Health Care and Social Assistance,NC,10,"$100,000 ",0.1049,60,prepaid,725,2,11,0,1,1
C,"Professional, Scientific, and Technical Services",CA,12.6,"$100,000 ",0.1629,36,prepaid,709,1,4,0,0,1
B,Health Care and Social Assistance,NY,25.8,"$250,000 ",0.1509,60,current,638,1,15,0,0,1
A,Other Services (except Public Administration),TX,8.5,"$175,000 ",0.1269,60,current,666,2,12,0,0,1
B,Construction,CA,2.4,"$145,000 ",0.1309,36,prepaid,735,2,12,0,1,1
C,Wholesale Trade,CA,4,"$150,000 ",0.1829,60,current,641,2,6,1,1,1
C,Health Care and Social Assistance,TX,10.6,"$350,000 ",0.1629,36,defaulted,634,2,30,0,0,1
C,Retail Trade,NJ,7,"$60,000 ",0.1629,36,prepaid,705,1,0,0,0,1
B,"Professional, Scientific, and Technical Services",CA,6.2,"$150,000 ",0.1309,36,prepaid,740,1,30,0,0,0
C,Information,VA,4.6,"$50,000 ",0.1729,48,paid_in_full,633,1,4,0,0,1
B,Health Care and Social Assistance,TX,5.1,"$500,000 ",0.1509,60,current,723,1,15,0,1,1
C,Health Care and Social Assistance,TX,8.7,"$200,000 ",0.1829,60,paid_in_full,659,1,12,0,1,0
B,Transportation and Warehousing,IL,7.1,"$150,000 ",0.1409,48,paid_in_full,750,1,25,1,1,1
C,Health Care and Social Assistance,FL,8.6,"$100,000 ",0.1729,48,prepaid,720,2,5,0,1,1
D,Other Services (except Public Administration),PA,8.3,"$51,000 ",0.2179,36,defaulted,642,1,12,0,0,1
